serviciousuariots;orden_parada;paradero;carga
212R;39;T-21-89-PO-25;58.666666666666664
212R;40;T-21-89-PO-27;57.333333333333336
212R;41;T-21-89-PO-30;59.333333333333336
212R;42;T-21-89-PO-35;60.666666666666664
212R;43;E-33-89-PO-2;54.666666666666664
212R;44;T-33-89-PO-5;56.333333333333336
212R;45;T-33-89-PO-20;58.333333333333336
212R;46;T-33-89-PO-25;58.0
212R;47;T-33-89-PO-30;57.666666666666664
212R;48;E-31-12-SN-5;72.66666666666667
212R;49;T-31-254-SN-10;73.0
212R;50;T-31-254-SN-13;71.33333333333333
212R;51;T-31-254-SN-15;72.33333333333333
212R;52;T-31-254-SN-20;72.33333333333333
212R;53;T-31-254-SN-25;71.66666666666667
212R;54;T-31-254-SN-30;71.33333333333333
212R;55;T-31-254-SN-33;70.0
212R;56;T-31-254-SN-35;69.66666666666667
212R;57;T-31-254-SN-40;64.0
212R;58;T-31-254-SN-45;62.666666666666664
212R;59;T-31-254-SN-50;58.666666666666664
212R;60;T-31-254-SN-55;59.666666666666664
212R;61;T-31-254-SN-60;60.0
212R;62;T-18-159-SN-5;58.666666666666664
212R;63;T-18-159-SN-10;57.666666666666664
212R;64;T-18-159-SN-15;53.333333333333336
212R;65;T-18-159-SN-20;50.666666666666664
212R;66;T-18-159-SN-25;48.333333333333336
212R;67;T-18-159-SN-30;39.333333333333336
212R;68;T-18-159-SN-37;38.333333333333336
212R;69;E-18-152-SN-5;38.666666666666664
212R;70;T-18-152-SN-10;38.666666666666664
212R;71;T-18-152-SN-15;44.666666666666664
212R;72;T-18-155-SN-5;51.0
212R;73;T-14-123-SN-5;54.666666666666664
212R;74;T-14-123-SN-10;55.0
212R;75;T-14-123-SN-15;50.666666666666664
212R;76;T-14-123-SN-20;50.0
212R;77;T-14-123-SN-30;48.666666666666664
212R;78;T-14-123-SN-35;49.333333333333336
212R;79;T-14-123-SN-40;47.666666666666664
212R;80;T-14-123-SN-45;5.333333333333333
213eI;1;E-20-185-NS-5;13.818181818181818
213eI;2;T-20-134-NS-5;15.090909090909092
213eI;3;T-20-134-NS-25;16.818181818181817
213eI;4;E-20-134-NS-30;18.0
213eI;5;T-20-134-NS-35;17.818181818181817
213eI;6;T-20-134-NS-45;18.0
213eI;7;T-20-134-NS-50;18.181818181818183
213eI;8;T-21-134-NS-5;18.545454545454547
213eI;9;T-21-134-NS-25;17.09090909090909
213eI;10;T-21-134-NS-35;16.818181818181817
213eI;11;T-21-134-NS-45;16.363636363636363
213eI;12;E-21-134-NS-60;16.818181818181817
213eI;13;E-33-134-NS-25;15.272727272727273
213eI;14;T-33-134-NS-26;13.727272727272727
213eI;15;T-33-134-NS-50;12.545454545454545
213eI;16;T-34-270-NS-3;11.181818181818182
213eI;17;T-34-270-NS-8;7.2727272727272725
213eI;18;T-34-270-NS-44;6.181818181818182
213eI;19;T-34-270-NS-48;5.909090909090909
213eI;20;T-34-270-NS-55;5.7272727272727275
213eI;21;E-34-270-NS-65;0.8181818181818182
213eR;1;T-34-236-SN-4;9.2
213eR;2;T-34-270-SN-15;11.8
213eR;3;T-34-270-SN-40;13.5
213eR;4;T-34-270-SN-47;24.9
213eR;5;T-33-134-SN-5;36.2
213eR;6;T-33-134-SN-20;46.7
213eR;7;T-33-134-SN-30;51.9
213eR;8;T-33-134-SN-55;52.3
213eR;9;T-33-134-SN-60;55.0
213eR;10;E-33-134-SN-65;53.6
213eR;11;E-31-134-SN-5;53.8
213eR;12;T-31-134-SN-20;47.1
213eR;13;T-31-134-SN-40;41.2
213eR;14;T-31-134-SN-50;36.6
213eR;15;T-18-134-SN-5;36.2
213eR;16;T-18-134-SN-10;34.8
213eR;17;T-18-134-SN-15;34.3
213eR;18;T-18-134-SN-25;32.8
213eR;19;E-18-134-SN-30;29.6
213eR;20;T-18-134-SN-35;26.1
213eR;21;T-14-134-SN-10;18.4
213eR;22;T-14-134-SN-20;3.2
214eI;1;L-29-25-OP-7;16.25
214eI;2;L-29-15-SN-3;27.875
214eI;3;T-29-350-PO-5;33.625
214eI;4;T-29-351-PO-10;40.25
214eI;5;T-26-227-SN-20;40.875
214eI;6;T-26-227-SN-25;42.625
214eI;7;T-26-227-SN-30;49.625
214eI;8;T-26-227-SN-35;51.75
214eI;9;T-26-212-PO-5;54.0
214eI;10;L-25-6-SN-15;56.25
214eI;11;T-25-390-SN-5;62.0
214eI;12;T-25-391-PO-10;62.25
214eI;13;T-25-391-PO-5;60.625
214eI;14;T-25-461-SN-35;61.875
214eI;15;T-25-392-PO-5;59.0
214eI;16;E-25-228-SN-16;51.875
214eI;17;T-25-228-SN-25;48.5
214eI;18;T-25-228-SN-30;47.5
214eI;19;T-25-228-SN-40;46.0
214eI;20;T-25-228-SN-50;43.875
214eI;21;T-20-200-SN-5;45.375
214eI;22;T-20-200-SN-10;46.375
214eI;23;T-20-200-SN-20;47.375
214eI;24;T-20-200-SN-40;49.0
214eI;25;T-20-200-SN-50;50.25
214eI;26;T-20-200-SN-56;46.5
214eI;27;T-20-200-SN-65;35.5
214eI;28;T-20-174-SN-5;16.5
214eI;29;T-20-174-SN-20;8.625
214eI;30;E-20-291-PO-15;0.0
214eR;1;E-20-174-NS-5;6.0
214eR;2;T-20-203-NS-20;8.666666666666666
214eR;3;E-20-203-NS-35;7.888888888888889
214eR;4;T-20-338-PO-5;7.333333333333333
214eR;5;T-20-193-NS-20;7.555555555555555
214eR;6;T-20-193-NS-22;7.444444444444445
214eR;7;T-20-193-NS-30;7.777777777777778
214eR;8;T-20-193-NS-45;7.222222222222222
214eR;9;T-20-193-NS-50;7.111111111111111
214eR;10;T-20-200-NS-5;7.777777777777778
214eR;11;T-25-228-NS-10;7.333333333333333
214eR;12;T-25-228-NS-20;7.444444444444445
214eR;13;T-25-228-NS-30;7.666666666666667
214eR;14;T-25-228-NS-35;7.222222222222222
214eR;15;E-25-228-NS-41;8.444444444444445
214eR;16;T-25-228-NS-50;8.222222222222221
214eR;17;T-25-384-OP-5;8.11111111111111
214eR;18;T-25-384-OP-10;8.0
214eR;19;T-25-384-OP-15;7.555555555555555
214eR;20;T-25-384-OP-20;6.111111111111111
214eR;21;L-25-13-NS-7;6.111111111111111
214eR;22;L-25-13-NS-10;6.0
214eR;23;L-25-11-OP-5;5.666666666666667
214eR;24;T-29-227-NS-5;5.666666666666667
214eR;25;T-29-227-NS-10;5.555555555555555
214eR;26;T-29-227-NS-15;5.555555555555555
214eR;27;T-29-227-NS-20;5.444444444444445
214eR;28;T-29-227-NS-25;1.4444444444444444
216I;2;L-23-26-PO-15;23.666666666666668
216I;3;L-23-26-PO-20;24.0
216I;5;L-23-19-SN-5;30.666666666666668
216I;6;L-23-21-PO-65;33.666666666666664
216I;7;L-23-21-PO-75;38.0
216I;8;L-23-14-PO-10;43.333333333333336
216I;9;L-23-14-PO-20;44.0
216I;10;L-23-14-PO-30;48.666666666666664
216I;11;L-23-14-PO-40;54.666666666666664
216I;12;T-23-223-NS-10;54.666666666666664
216I;13;T-23-219-PO-5;56.333333333333336
216I;14;T-23-219-PO-10;62.666666666666664
216I;15;T-23-205-SN-35;78.66666666666667
216I;16;T-23-205-SN-42;89.33333333333333
216I;17;T-23-205-SN-52;89.33333333333333
216I;18;T-23-205-SN-60;89.0
216I;19;T-23-205-SN-67;90.66666666666667
216I;20;T-23-205-SN-75;115.0
216I;21;T-23-205-SN-80;117.66666666666667
216I;22;T-22-205-SN-10;121.0
216I;23;T-22-205-SN-15;125.66666666666667
216I;24;T-22-205-SN-20;125.33333333333333
216I;25;L-22-42-SN-30;122.33333333333333
216I;26;E-22-205-SN-31;129.33333333333334
216I;27;T-22-12-PO-5;129.33333333333334
216I;28;L-32-3-SN-15;107.0
216I;29;L-32-3-SN-10;107.0
216I;30;L-32-3-SN-5;105.0
216I;31;T-19-12-SN-5;102.33333333333333
216I;32;E-19-12-SN-7;92.0
216I;33;L-19-21-SN-25;90.33333333333333
216I;34;L-19-21-SN-20;89.0
216I;35;L-19-21-SN-15;89.33333333333333
216I;36;L-19-21-SN-10;87.33333333333333
216I;37;L-19-21-SN-7;85.0
216I;38;T-19-12-SN-10;84.33333333333333
216I;39;T-19-12-SN-15;80.33333333333333
216I;40;T-19-116-PO-20;75.33333333333333
216I;41;L-17-17-SN-65;76.0
216I;42;L-17-17-SN-60;76.0
216I;43;L-17-17-SN-50;76.66666666666667
216I;44;L-17-17-SN-40;72.66666666666667
216I;45;L-17-17-SN-30;69.66666666666667
216I;46;L-17-17-SN-20;67.33333333333333
216I;47;L-17-17-SN-10;52.333333333333336
216I;48;L-17-16-SN-25;57.666666666666664
216I;49;L-17-16-SN-15;52.333333333333336
216I;50;L-17-16-SN-5;45.333333333333336
216I;51;L-15-9-SN-80;31.0
216I;52;L-15-9-SN-70;0.0
216R;1;L-15-9-NS-65;10.5
216R;2;L-15-9-NS-75;12.75
216R;3;L-17-16-NS-10;16.25
216R;4;L-17-16-NS-20;18.5
216R;5;L-17-16-NS-30;22.0
216R;6;L-17-17-NS-5;24.75
216R;7;L-17-17-NS-15;25.0
216R;8;L-17-17-NS-25;24.75
216R;9;L-17-17-NS-35;22.75
216R;10;L-17-17-NS-45;22.75
216R;11;L-17-17-NS-55;21.75
216R;12;L-17-17-NS-70;21.25
216R;13;T-17-116-OP-20;21.0
216R;14;T-19-12-NS-2;21.75
216R;15;T-19-12-NS-5;23.0
216R;16;T-19-12-NS-10;23.25
216R;17;L-18-16-NS-5;23.5
216R;18;L-18-16-NS-10;23.0
216R;19;L-18-16-NS-15;23.0
216R;20;L-18-16-NS-20;22.75
216R;21;L-18-16-NS-25;22.25
216R;22;L-18-16-NS-30;22.25
216R;23;E-18-12-NS-5;22.25
216R;24;L-18-2-NS-5;22.25
216R;25;L-18-2-NS-10;22.0
216R;26;L-18-2-NS-15;25.25
216R;27;E-22-12-OP-35;21.5
216R;28;E-24-12-PO-20;20.0
216R;29;T-24-205-NS-70;21.25
216R;30;T-24-205-NS-77;20.75
216R;31;T-24-205-NS-85;18.0
216R;32;T-24-205-NS-90;16.0
216R;33;T-23-205-NS-5;14.75
216R;34;T-23-205-NS-17;15.5
216R;35;T-23-205-NS-27;14.75
216R;36;T-23-205-NS-35;13.25
216R;37;T-23-205-NS-45;13.0
216R;38;T-23-220-OP-5;11.75
216R;39;T-23-220-OP-10;11.5
216R;40;T-23-220-OP-13;11.5
216R;41;T-23-220-OP-15;11.5
216R;42;L-23-36-NS-5;9.0
216R;43;L-23-36-NS-10;7.5
216R;44;L-23-36-NS-20;7.5
216R;45;T-23-223-NS-5;7.25
216R;46;L-23-36-NS-30;7.0
216R;47;L-23-14-OP-35;6.5
216R;48;L-23-14-OP-25;6.75
216R;49;L-23-14-OP-15;6.75
216R;50;L-23-14-OP-5;6.25
216R;51;L-23-21-OP-70;6.25
216R;52;L-23-21-OP-60;5.75
216R;53;L-23-21-OP-50;5.25
216R;54;L-23-21-OP-40;5.25
216R;55;L-23-21-OP-30;4.75
216R;56;L-23-21-OP-15;4.25
216R;57;L-23-21-OP-5;3.5
216R;58;T-27-224-NS-23;3.0
216R;59;L-23-26-PO-5;3.0
216R;60;L-23-26-PO-10;0.0
217eI;1;L-30-41-PO-35;32.0
217eI;2;L-30-51-SN-40;41.0
217eI;3;T-30-248-SN-28;67.0
217eI;4;T-20-188-SN-60;0.0
218eI;1;T-30-248-SN-28;41.666666666666664
218eI;2;T-8-71-PO-35;28.0
218eI;3;T-20-68-NS-6;0.0
219eI;1;I-26-228-SN-25;45.5
219eI;2;E-19-12-SN-7;38.75
219eI;3;T-19-12-SN-15;37.25
219eI;4;T-17-12-SN-15;39.0
219eI;5;T-17-12-SN-33;27.5
219eI;6;T-15-12-SN-10;0.0
221eI;1;T-34-236-SN-4;28.0
221eI;2;T-34-270-SN-47;50.5
221eI;3;T-33-134-SN-30;59.5
221eI;4;E-33-134-SN-65;55.5
221eI;5;E-31-134-SN-5;53.0
221eI;6;E-14-134-SN-35;35.0
221eI;7;T-20-53-OP-55;11.5
221eI;8;E-20-53-OP-130;4.5
221eI;9;T-20-68-SN-25;0.0
223I;1;T-3-13-NS-5;4.0
223I;2;T-3-13-NS-10;4.5
223I;3;T-3-13-NS-15;4.5
223I;4;T-3-13-NS-20;5.5
223I;5;T-4-16-NS-2;5.5
223I;6;T-4-16-NS-5;8.0
223I;7;L-4-18-OP-110;9.5
223I;8;L-4-18-OP-95;13.5
223I;9;L-4-18-OP-80;17.5
223I;10;L-4-18-OP-65;17.5
223I;11;E-4-296-OP-5;12.5
223I;12;L-4-18-OP-45;12.0
223I;13;L-4-18-OP-35;12.0
223I;14;L-4-18-OP-25;14.0
223I;15;L-4-18-OP-15;14.0
223I;16;L-4-18-OP-5;14.5
223I;17;T-2-358-OP-2;16.0
223I;18;T-2-358-OP-5;19.0
223I;19;L-2-8-OP-70;19.5
223I;20;L-2-8-OP-55;20.5
223I;21;T-2-358-OP-10;24.0
223I;22;L-2-8-OP-45;32.0
223I;23;L-2-8-OP-35;35.0
223I;24;L-2-8-OP-25;34.5
223I;25;L-2-8-OP-15;36.0
223I;26;T-2-3-NS-45;35.5
223I;27;T-2-3-NS-50;38.5
223I;28;T-2-3-NS-55;40.5
223I;29;T-2-3-NS-60;47.0
223I;30;T-2-3-NS-65;53.5
223I;31;T-2-3-NS-70;49.5
223I;32;T-2-3-NS-75;51.5
223I;33;T-1-3-NS-5;51.5
223I;34;T-1-3-NS-10;51.5
223I;35;T-1-3-NS-15;52.0
223I;36;T-1-3-NS-25;51.5
223I;37;T-1-3-NS-30;51.0
223I;38;T-1-3-NS-35;51.0
223I;39;T-1-3-NS-40;51.0
223I;40;T-1-3-NS-45;52.0
223I;41;T-1-3-NS-55;50.5
223I;42;T-1-3-NS-56;60.0
223I;43;T-1-3-NS-60;57.5
223I;44;T-1-3-NS-64;57.5
223I;45;T-1-3-NS-70;56.5
223I;46;E-20-174-NS-5;40.0
223I;47;T-20-203-NS-5;41.5
223I;48;T-20-203-NS-10;42.5
223I;49;T-20-203-NS-20;33.0
223I;50;T-20-203-NS-25;32.0
223I;51;E-20-203-NS-35;22.5
223I;52;T-20-202-NS-5;20.0
223I;53;T-20-202-NS-10;20.0
223I;54;T-20-338-PO-5;20.0
223I;55;T-20-193-NS-20;18.5
223I;56;T-20-193-NS-22;18.0
223I;57;T-20-193-NS-25;17.5
223I;58;T-20-193-NS-30;22.0
223I;59;T-20-193-NS-35;21.5
223I;60;T-20-193-NS-37;19.0
223I;61;T-20-193-NS-45;18.0
223I;62;T-20-193-NS-50;16.5
223I;63;T-20-200-NS-5;16.0
223I;64;T-25-228-NS-5;17.0
223I;65;T-25-228-NS-10;16.5
223I;66;T-25-228-NS-15;16.0
223I;67;T-25-228-NS-20;15.0
223I;68;T-25-228-NS-25;16.0
223I;69;T-25-228-NS-30;15.5
223I;70;T-25-228-NS-35;15.0
223I;71;T-25-228-NS-40;14.0
223I;72;E-25-228-NS-41;16.5
223I;73;T-25-228-NS-50;15.5
223I;74;T-25-228-NS-55;15.5
223I;75;T-25-228-NS-60;16.5
223I;76;T-26-228-NS-5;18.5
223I;77;T-26-228-NS-10;18.5
223I;78;T-26-228-NS-15;18.5
223I;79;T-26-228-NS-20;17.0
223I;80;T-26-228-NS-25;16.5
223I;81;T-26-228-NS-30;14.5
223I;82;T-26-228-NS-35;14.5
223I;83;T-26-228-NS-40;53.0
223I;84;T-26-228-NS-50;52.5
223I;85;T-26-231-OP-5;60.0
223I;86;T-26-231-OP-10;60.0
223I;87;T-26-231-OP-15;57.5
223I;88;T-26-231-OP-20;57.5
223I;89;T-26-231-OP-25;55.5
223I;90;T-29-232-OP-5;54.0
223I;91;T-29-232-OP-10;33.5
223I;92;T-29-232-OP-15;28.0
223I;93;T-29-352-SN-5;0.0
223R;1;T-29-353-NS-5;18.0
223R;2;T-30-232-PO-15;20.666666666666668
223R;3;T-30-232-PO-20;21.333333333333332
223R;4;T-27-232-PO-5;23.0
223R;5;T-27-232-PO-10;33.666666666666664
223R;6;T-27-232-PO-15;49.333333333333336
223R;7;T-27-232-PO-20;54.666666666666664
223R;8;T-27-232-PO-25;53.666666666666664
223R;9;T-26-228-SN-10;53.0
223R;10;T-26-228-SN-27;46.333333333333336
223R;11;T-26-228-SN-30;44.333333333333336
223R;12;T-26-228-SN-35;44.333333333333336
223R;13;T-26-228-SN-40;45.333333333333336
223R;14;T-26-228-SN-45;48.333333333333336
223R;15;T-26-228-SN-50;48.333333333333336
223R;16;T-26-228-SN-55;51.0
223R;17;T-26-228-SN-60;57.0
223R;18;T-26-228-SN-65;55.666666666666664
223R;19;T-25-228-SN-5;57.666666666666664
223R;20;T-25-228-SN-10;55.333333333333336
223R;21;T-25-228-SN-15;55.666666666666664
223R;22;E-25-228-SN-16;55.0
223R;23;T-25-228-SN-20;53.666666666666664
223R;24;T-25-228-SN-25;52.0
223R;25;T-25-228-SN-30;49.666666666666664
223R;26;T-25-228-SN-35;48.333333333333336
223R;27;T-25-228-SN-40;47.0
223R;28;T-25-228-SN-45;47.333333333333336
223R;29;T-25-228-SN-50;45.666666666666664
223R;30;T-25-228-SN-55;43.666666666666664
223R;31;T-20-200-SN-5;45.333333333333336
223R;32;T-20-200-SN-10;44.666666666666664
223R;33;T-20-200-SN-20;45.666666666666664
223R;34;T-20-200-SN-25;45.333333333333336
223R;35;T-20-200-SN-30;47.666666666666664
223R;36;T-20-200-SN-40;47.0
223R;37;T-20-200-SN-45;46.0
223R;38;T-20-200-SN-50;46.666666666666664
223R;39;T-20-200-SN-56;46.0
223R;40;T-20-200-SN-60;38.666666666666664
223R;41;T-20-174-SN-5;12.333333333333334
223R;42;T-20-174-SN-20;7.333333333333333
223R;43;T-20-174-SN-25;10.0
223R;44;E-20-291-PO-10;27.666666666666668
223R;45;T-4-22-SN-5;27.333333333333332
223R;46;T-4-22-SN-10;27.666666666666668
223R;47;T-4-22-SN-15;27.333333333333332
223R;48;L-1-9-OP-5;25.666666666666668
223R;49;T-1-3-SN-1;25.666666666666668
223R;50;T-1-3-SN-3;22.666666666666668
223R;51;T-1-3-SN-5;19.666666666666668
223R;52;T-1-3-SN-10;18.666666666666668
223R;53;T-1-3-SN-12;18.333333333333332
223R;54;T-1-3-SN-17;17.0
223R;55;T-1-3-SN-20;16.0
223R;56;T-1-3-SN-30;16.333333333333332
223R;57;T-1-3-SN-38;16.0
223R;58;T-1-3-SN-45;15.666666666666666
223R;59;T-1-3-SN-50;14.333333333333334
223R;60;T-2-3-SN-5;15.666666666666666
223R;61;T-2-3-SN-10;15.333333333333334
223R;62;T-2-3-SN-15;15.666666666666666
223R;63;T-2-3-SN-18;15.666666666666666
223R;64;T-2-3-SN-25;15.333333333333334
223R;65;T-2-3-SN-31;15.666666666666666
223R;66;L-2-8-PO-10;18.333333333333332
223R;67;L-2-8-PO-20;19.333333333333332
223R;68;L-2-8-PO-30;20.333333333333332
223R;69;L-2-8-PO-40;20.333333333333332
223R;70;L-2-8-PO-50;20.666666666666668
223R;71;T-2-358-PO-5;22.333333333333332
223R;72;L-2-8-PO-60;22.666666666666668
223R;73;L-2-8-PO-65;22.666666666666668
223R;74;L-2-8-PO-75;25.0
223R;75;T-2-358-PO-10;26.0
223R;76;T-4-358-PO-5;27.333333333333332
223R;77;T-4-486-NS-5;30.666666666666668
223R;78;L-4-18-PO-20;32.333333333333336
223R;79;L-4-18-PO-30;34.0
223R;80;L-4-18-PO-40;34.0
223R;81;L-4-18-PO-50;30.666666666666668
223R;83;L-4-18-PO-70;33.333333333333336
223R;84;L-4-18-PO-75;32.666666666666664
223R;85;L-4-18-PO-100;33.666666666666664
223R;86;L-4-18-PO-105;32.333333333333336
223R;87;L-4-18-PO-115;29.666666666666668
223R;88;T-4-16-SN-15;28.666666666666668
223R;89;T-3-16-SN-5;25.333333333333332
223R;90;T-3-14-SN-5;18.0
223R;91;T-3-14-SN-10;12.666666666666666
223R;92;T-3-14-SN-15;0.0
224I;1;T-18-162-OP-5;6.0
224I;2;T-18-133-NS-5;6.0
224I;3;T-18-133-NS-10;7.0
224I;4;T-18-159-NS-6;5.0
224I;5;T-18-159-NS-10;6.0
224I;6;T-18-159-NS-15;6.0
224I;7;T-18-159-NS-20;6.0
224I;8;T-18-159-NS-25;6.0
224I;9;T-18-159-NS-30;8.0
224I;10;T-18-159-NS-35;10.0
224I;11;T-18-159-NS-40;10.0
224I;12;T-31-254-NS-5;10.0
224I;13;T-31-254-NS-10;13.0
224I;14;T-31-254-NS-15;13.0
224I;15;T-31-254-NS-20;15.0
224I;16;T-31-254-NS-30;16.0
224I;17;T-31-254-NS-35;16.0
224I;18;T-31-254-NS-40;19.0
224I;19;T-31-254-NS-45;22.0
224I;20;T-31-254-NS-50;22.0
224I;21;T-31-254-NS-52;22.0
224I;22;T-31-254-NS-55;23.0
224I;23;E-31-12-NS-55;23.0
224I;24;T-31-89-OP-5;23.0
224I;25;T-31-89-OP-10;20.0
224I;26;T-31-89-OP-15;19.0
224I;27;T-31-89-OP-20;20.0
224I;28;T-31-89-OP-35;19.0
224I;29;E-21-134-NS-60;29.0
224I;30;T-33-134-NS-5;21.0
224I;31;T-33-134-NS-10;22.0
224I;32;T-33-134-NS-15;23.0
224I;33;T-33-134-NS-20;20.0
224I;34;E-33-134-NS-25;20.0
224I;35;T-33-134-NS-26;21.0
224I;36;L-33-134-NS-33;21.0
224I;37;T-33-265-OP-1;20.0
224I;38;T-33-265-OP-2;17.0
224I;39;L-33-35-NS-5;16.0
224I;40;T-33-422-OP-5;14.0
224I;41;T-33-267-NS-15;17.0
224I;42;T-33-267-NS-20;16.0
224I;43;T-33-267-NS-25;17.0
224I;44;T-33-267-NS-30;16.0
224I;45;T-33-267-NS-35;11.0
224I;46;T-33-267-NS-37;11.0
224I;47;T-33-267-NS-40;10.0
224I;48;T-33-267-NS-45;14.0
224I;49;T-33-267-NS-50;14.0
224I;50;T-34-313-NS-3;16.0
224I;51;T-34-313-NS-5;15.0
224I;52;T-34-313-NS-10;17.0
224I;53;T-34-313-NS-15;18.0
224I;54;T-34-313-NS-20;18.0
224I;55;T-34-313-NS-25;13.0
224I;56;T-34-313-NS-30;11.0
224I;57;T-34-313-NS-35;10.0
224I;58;T-34-313-NS-40;7.0
224I;59;T-34-313-NS-45;0.0
224IPM;1;T-18-162-OP-5;3.0
224IPM;2;T-18-133-NS-5;3.0
224IPM;3;T-18-133-NS-10;3.0
224IPM;4;T-18-154-NS-2;4.5
224IPM;5;T-18-154-NS-5;6.5
224IPM;6;T-18-154-NS-10;6.5
224IPM;7;T-18-154-NS-15;9.0
224IPM;8;T-18-154-NS-20;8.5
224IPM;9;T-18-160-PO-5;8.5
224IPM;10;T-18-159-NS-35;8.5
224IPM;11;T-18-159-NS-40;9.5
224IPM;12;T-31-254-NS-5;9.5
224IPM;13;T-31-254-NS-10;11.5
224IPM;14;T-31-254-NS-15;12.5
224IPM;15;T-31-254-NS-20;15.5
224IPM;16;T-31-254-NS-30;17.0
224IPM;17;T-31-254-NS-35;21.5
224IPM;18;T-31-254-NS-40;24.5
224IPM;19;T-31-254-NS-45;25.0
224IPM;20;T-31-254-NS-50;25.5
224IPM;21;T-31-254-NS-52;25.0
224IPM;22;T-31-254-NS-55;23.5
224IPM;23;E-31-12-NS-55;17.0
224IPM;24;T-31-89-OP-5;19.0
224IPM;25;T-31-89-OP-10;19.5
224IPM;26;T-31-89-OP-15;19.5
224IPM;27;T-31-89-OP-20;21.5
224IPM;28;T-31-89-OP-35;17.5
224IPM;29;E-21-134-NS-60;16.0
224IPM;30;T-33-134-NS-5;15.5
224IPM;31;T-33-134-NS-10;15.5
224IPM;32;T-33-134-NS-15;15.5
224IPM;33;T-33-134-NS-20;14.0
224IPM;34;E-33-134-NS-25;13.5
224IPM;35;T-33-134-NS-26;12.0
224IPM;36;L-33-134-NS-33;12.0
224IPM;37;T-33-265-OP-1;12.0
224IPM;38;T-33-265-OP-2;10.5
224IPM;39;L-33-35-NS-5;10.5
224IPM;40;T-33-422-OP-5;10.5
224IPM;41;T-33-267-NS-15;18.5
224IPM;42;T-33-267-NS-20;19.0
224IPM;43;T-33-267-NS-25;18.5
224IPM;44;T-33-267-NS-30;17.5
224IPM;45;T-33-267-NS-35;14.5
224IPM;46;T-33-267-NS-37;13.5
224IPM;47;T-33-267-NS-40;12.5
224IPM;48;T-33-267-NS-45;16.0
224IPM;49;T-33-267-NS-50;17.5
224IPM;50;T-34-313-NS-3;20.0
224IPM;51;T-34-313-NS-5;20.0
224IPM;52;T-34-313-NS-10;17.0
224IPM;53;T-34-313-NS-15;18.0
224IPM;54;T-34-313-NS-20;17.0
224IPM;55;T-34-313-NS-25;3.0
224IPM;56;T-34-313-NS-30;3.0
224IPM;57;T-34-313-NS-35;3.5
224IPM;58;T-34-313-NS-40;3.0
224IPM;59;T-34-313-NS-45;0.0
224R;1;T-34-313-SN-35;12.0
224R;2;T-34-313-SN-40;20.0
224R;3;T-34-313-SN-45;20.0
224R;4;T-34-313-SN-5;22.5
224R;5;T-34-313-SN-10;24.0
224R;6;T-34-313-SN-15;29.0
224R;7;T-34-313-SN-20;34.5
224R;8;T-34-313-SN-25;35.5
224R;9;T-34-313-SN-30;36.0
224R;10;T-33-267-SN-2;38.5
224R;11;T-33-267-SN-3;42.0
224R;12;T-33-267-SN-4;46.0
224R;13;T-33-267-SN-5;46.5
224R;14;T-33-267-SN-10;53.5
224R;15;T-33-267-SN-15;53.5
224R;16;T-33-267-SN-20;53.5
224R;17;T-33-267-SN-25;53.5
224R;18;L-33-62-SN-15;53.5
224R;19;T-33-267-SN-30;55.5
224R;20;T-33-267-SN-35;55.5
224R;21;T-33-267-SN-40;55.5
224R;22;T-33-12-SN-15;51.0
224R;23;T-33-12-SN-20;50.5
224R;24;T-33-12-SN-30;50.5
224R;25;E-33-12-SN-33;48.5
224R;26;E-33-134-SN-65;35.0
224R;27;T-33-134-SN-80;34.5
224R;28;T-33-134-SN-85;32.5
224R;29;T-33-134-SN-90;30.5
224R;30;T-33-490-SN-5;28.5
224R;31;T-33-89-PO-5;29.5
224R;32;T-33-89-PO-20;33.5
224R;33;T-33-89-PO-25;34.5
224R;34;T-33-89-PO-30;34.5
224R;35;E-31-12-SN-5;34.5
224R;36;T-31-254-SN-10;34.5
224R;37;T-31-254-SN-13;33.0
224R;38;T-31-254-SN-15;35.5
224R;39;T-31-254-SN-20;34.0
224R;40;T-31-254-SN-25;34.0
224R;41;T-31-254-SN-30;32.0
224R;42;T-31-254-SN-33;34.0
224R;43;T-31-254-SN-35;34.0
224R;44;T-31-254-SN-40;32.0
224R;45;T-31-254-SN-45;29.5
224R;46;T-31-254-SN-50;27.0
224R;47;T-31-254-SN-55;26.5
224R;48;T-31-254-SN-60;24.5
224R;49;T-18-159-SN-5;23.5
224R;50;T-18-159-SN-10;21.0
224R;51;T-18-159-SN-15;18.5
224R;52;T-18-159-SN-20;23.5
224R;53;T-18-159-SN-25;23.5
224R;54;T-18-159-SN-30;19.5
224R;55;T-18-159-SN-37;17.5
224R;56;E-18-152-SN-5;11.5
224R;57;T-18-152-SN-15;0.0
225I;1;T-17-306-PO-45;0.0
225I;2;T-17-136-OP-5;7.0
225I;3;T-17-136-OP-10;10.0
225I;4;T-17-136-OP-15;10.0
225I;5;L-17-22-NS-5;12.0
225I;6;L-17-22-NS-10;14.0
225I;7;L-17-22-NS-20;15.0
225I;8;L-17-22-NS-30;15.0
225I;9;L-17-22-NS-35;14.0
225I;10;T-17-140-OP-5;20.0
225I;11;T-17-140-OP-10;20.0
225I;12;L-17-33-NS-7;23.0
225I;13;L-17-33-NS-10;24.0
225I;14;L-17-33-NS-25;26.0
225I;15;L-17-33-NS-35;28.0
225I;16;T-17-148-NS-100;28.0
